Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1973-10-27,,,,,,
1973-10-28,,,,,,
1973-10-29,82,,72,0,,
1973-10-30,78,,72,0,,
1973-10-31,,,,,,
1973-11-01,,,,,,
1973-11-02,77,,72,0.75,,
1973-11-03,,,,,,
1973-11-04,,,,,,
1973-11-05,,,,,,
1973-11-06,,,,,,
1973-11-07,76,,68,0.47,,
1973-11-08,,,,,,
1973-11-09,80,,,,,
1973-11-10,,,,,,
1973-11-11,,,,,,
1973-11-12,,,,,,
1973-11-13,81,,72,0,,
1973-11-14,,,,,,
1973-11-15,,,,,,
1973-11-16,80,,,0.2,,
1973-11-17,84,,,0,,
1973-11-18,,,,,,
1973-11-19,,,,,,
1973-11-20,,,,,,
1973-11-21,,,,,,
1973-11-22,83,,,0,,
1973-11-23,,,,,,
1973-11-24,,,,,,
1973-11-25,75,,,0.51,,
1973-11-26,73,,,0,,
1973-11-27,,,,,,
1973-11-28,79,,,,,
1973-11-29,82,,,,,
1973-11-30,83,,,,,
1973-12-01,78,,,0.12,,
1973-12-02,,,,,,
1973-12-03,,,,,,
1973-12-04,,,,,,
1973-12-05,,,,,,
1973-12-06,80,,,0,,
1973-12-07,81,,,0,,
1973-12-08,,,,,,
1973-12-09,77,,,0.39,,
1973-12-10,75,,,0,,
1973-12-11,,,,,,
1973-12-12,,,,,,
1973-12-13,,,,,,
1973-12-14,,,,,,
1973-12-15,,,,,,
1973-12-16,,,,,,
1973-12-17,85,,,,,
1973-12-18,82,,,0,,
1973-12-19,,,,,,
1973-12-20,73,,,0.16,,
1973-12-21,,,,,,
1973-12-22,,,,,,
1973-12-23,,,,,,
1973-12-24,,,,,,
1973-12-25,,,,,,
1973-12-26,,,,,,
1973-12-27,80,,,0,,
1973-12-28,,,,,,
1973-12-29,80,,,0,,
1973-12-30,,,,,,
1973-12-31,,,,,,
1974-01-01,,,,,,
1974-01-02,,,,,,
1974-01-03,,,,,,
1974-01-04,,,,,,
1974-01-05,,,,,,
1974-01-06,,,,,,
1974-01-07,,,,,,
1974-01-08,,,,,,
1974-01-09,,,,,,
1974-01-10,,,,,,
1974-01-11,,,,,,
1974-01-12,,,,,,
1974-01-13,,,,,,
1974-01-14,,,,,,
1974-01-15,,,,,,
1974-01-16,,,,,,
1974-01-17,,,,,,
1974-01-18,,,,,,
1974-01-19,,,,,,
1974-01-20,,,,,,
1974-01-21,,,,,,
1974-01-22,76,,,0.63,,
1974-01-23,,,,,,
1974-01-24,,,,,,
1974-01-25,,,,,,
1974-01-26,79,,,0,,
1974-01-27,,,,,,
1974-01-28,,,,,,
1974-01-29,75,,,0.47,,
1974-01-30,,,,,,
1974-01-31,,,,,,
1974-02-01,,,,,,
1974-02-02,80,,,,,
1974-02-03,,,,,,
1974-02-04,,,,,,
1974-02-05,,,,,,
1974-02-06,79,,,,,
1974-02-07,,,,,,
1974-02-08,,,,,,
1974-02-09,,,,,,
1974-02-10,,,,,,
1974-02-11,,,,,,
1974-02-12,,,,,,
1974-02-13,,,,,,
1974-02-14,,,,,,
1974-02-15,84,,,,,
1974-02-16,,,,,,
1974-02-17,74,,,0,,
1974-02-18,76,,,1.02,,
1974-02-19,,,,,,
1974-02-20,,,,,,
1974-02-21,,,,,,
1974-02-22,,,,,,
1974-02-23,77,,,,,
1974-02-24,,,,,,
1974-02-25,,,,,,
1974-02-26,,,,,,
1974-02-27,,,,,,
1974-02-28,,,,,,
1974-03-01,,,,,,
1974-03-02,,,,,,
1974-03-03,,,,,,
1974-03-04,,,,,,
1974-03-05,,,,,,
1974-03-06,,,,,,
1974-03-07,,,,,,
1974-03-08,,,,,,
1974-03-09,75,,,,,
1974-03-10,,,,,,
1974-03-11,80,,,,,
1974-03-12,,,,,,
1974-03-13,,,,,,
1974-03-14,,,,,,
1974-03-15,83,,,0.39,,
1974-03-16,,,,,,
1974-03-17,,,,,,
1974-03-18,,,,,,
1974-03-19,73,,,0,,
1974-03-20,,,,,,
1974-03-21,84,,,,,
1974-03-22,,,,,,
1974-03-23,85,,,,,
1974-03-24,,,,,,
1974-03-25,,,,,,
1974-03-26,,,,,,
1974-03-27,,,,,,
1974-03-28,,,,,,
1974-03-29,86,,,,,
1974-03-30,85,,,0,,
1974-03-31,,,,,,
1974-04-01,,,,,,
1974-04-02,,,,,,
1974-04-03,82,,,,,
1974-04-04,,,,,,
1974-04-05,,,,,,
1974-04-06,,,,,,
1974-04-07,,,,,,
1974-04-08,,,,,,
1974-04-09,,,,,,
1974-04-10,,,,,,
1974-04-11,,,,,,
1974-04-12,,,,,,
1974-04-13,,,,,,
1974-04-14,,,,,,
1974-04-15,,,,,,
1974-04-16,,,,,,
1974-04-17,,,,,,
1974-04-18,,,,,,
1974-04-19,,,,,,
1974-04-20,,,,,,
1974-04-21,,,,,,
1974-04-22,,,,,,
1974-04-23,,,,,,
1974-04-24,,,,,,
1974-04-25,,,,,,
1974-04-26,,,,,,
1974-04-27,76,,,0,,
1974-04-28,,,,,,
1974-04-29,,,,,,
1974-04-30,73,,,0,,
1974-05-01,,,,,,
1974-05-02,,,,,,
1974-05-03,86,,,,,
1974-05-04,81,,,0,,
1974-05-05,,,,,,
1974-05-06,78,,,0,,
1974-05-07,,,,,,
1974-05-08,81,,,0,,
1974-05-09,81,,,0,,
1974-05-10,,,,,,
1974-05-11,,,,,,
1974-05-12,,,,,,
1974-05-13,,,,,,
1974-05-14,,,,,,
1974-05-15,,,,,,
1974-05-16,,,,,,
1974-05-17,78,,,0.04,,
1974-05-18,,,,,,
1974-05-19,,,,,,
1974-05-20,83,,,,,
1974-05-21,,,,,,
1974-05-22,,,,,,
1974-05-23,,,,,,
1974-05-24,,,,,,
1974-05-25,,,,,,
1974-05-26,,,,,,
1974-05-27,,,,,,
1974-05-28,70,,,0,,
1974-05-29,,,,,,
1974-05-30,,,,,,
1974-05-31,78,,,0,,
1974-06-01,,,,,,
1974-06-02,,,,,,
1974-06-03,,,,,,
1974-06-04,,,,,,
1974-06-05,69,,,0.24,,
1974-06-06,73,,,0,,
1974-06-07,,,,,,
1974-06-08,,,,,,
1974-06-09,,,,,,
1974-06-10,,,,,,
1974-06-11,,,,,,
1974-06-12,,,,,,
1974-06-13,,,,,,
1974-06-14,70,,,0,,
1974-06-15,,,,,,
1974-06-16,,,,,,
1974-06-17,,,,,,
1974-06-18,,,,,,
1974-06-19,,,,,,
1974-06-20,,,,,,
1974-06-21,81,,,0,,
1974-06-22,,,,,,
1974-06-23,,,,,,
1974-06-24,,,,,,
1974-06-25,84,,,,,
1974-06-26,78,,,0,,
1974-06-27,80,,,0,,
1974-06-28,78,,,,,
1974-06-29,80,,,0,,
1974-06-30,75,,,,,
1974-07-01,,,,,,
1974-07-02,81,,,0,,
1974-07-03,,,,,,
1974-07-04,,,,,,
1974-07-05,,,,,,
1974-07-06,,,,,,
1974-07-07,,,,,,
1974-07-08,,,,,,
1974-07-09,,,,,,
1974-07-10,,,,,,
1974-07-11,,,,,,
1974-07-12,,,,,,
1974-07-13,,,,,,
1974-07-14,,,,,,
1974-07-15,,,,,,
1974-07-16,,,,,,
1974-07-17,,,,,,
1974-07-18,,,,,,
1974-07-19,81,,,0,,
1974-07-20,63,,,,,
1974-07-21,,,,,,
1974-07-22,73,,,0,,
1974-07-23,,,,,,
1974-07-24,64,,,0,,
1974-07-25,66,,,0,,
1974-07-26,67,,,0,,
1974-07-27,73,,,0,,
1974-07-28,,,,,,
1974-07-29,81,,,,,
1974-07-30,,,,,,
1974-07-31,,,,,,
1974-08-01,,,,,,
1974-08-02,,,,,,
1974-08-03,,,,,,
1974-08-04,74,,,0.16,,
1974-08-05,,,,,,
1974-08-06,69,,,0,,
1974-08-07,,,,,,
1974-08-08,71,,,0,,
1974-08-09,,,,,,
1974-08-10,,,,,,
1974-08-11,,,,,,
1974-08-12,,,,,,
1974-08-13,,,,,,
1974-08-14,,,,,,
1974-08-15,,,,,,
1974-08-16,,,,,,
1974-08-17,,,,,,
1974-08-18,,,,,,
1974-08-19,58,,,,,
1974-08-20,,,,,,
1974-08-21,,,,,,
1974-08-22,86,,,,,
1974-08-23,,,,,,
1974-08-24,,,,,,
1974-08-25,,,,,,
1974-08-26,,,,,,
1974-08-27,,,,,,
1974-08-28,,,,,,
1974-08-29,83,,,0,,
1974-08-30,,,,,,
1974-08-31,,,,,,
1974-09-01,,,,,,
1974-09-02,72,,,0,,
1974-09-03,69,,,,,
1974-09-04,,,,,,
1974-09-05,78,,,,,
1974-09-06,,,,,,
1974-09-07,,,,,,
1974-09-08,,,,,,
1974-09-09,,,,,,
1974-09-10,,,,,,
1974-09-11,,,,,,
1974-09-12,76,,,,,
1974-09-13,,,,,,
1974-09-14,81,,,0,,
1974-09-15,,,,,,
1974-09-16,,,,,,
1974-09-17,87,,,,,
1974-09-18,,,,,,
1974-09-19,,,,,,
1974-09-20,77,,,0,,
1974-09-21,,,,,,
1974-09-22,,,,,,
1974-09-23,,,,,,
1974-09-24,,,,,,
1974-09-25,,,,,,
1974-09-26,,,,,,
1974-09-27,,,,,,
1974-09-28,,,,,,
1974-09-29,,,,,,
1974-09-30,,,,,,
1974-10-01,,,,,,
1974-10-02,,,,,,
1974-10-03,,,,,,
1974-10-04,,,,,,
1974-10-05,,,,,,
1974-10-06,,,,,,
1974-10-07,,,,,,
1974-10-08,,,,,,
1974-10-09,,,,,,
1974-10-10,,,,,,
1974-10-11,87,,,,,
1974-10-12,,,,,,
1974-10-13,84,,,,,
1974-10-14,,,,,,
1974-10-15,,,,,,
1974-10-16,,,,,,
1974-10-17,,,,,,
1974-10-18,75,,,,,
1974-10-19,81,,,0,,
1974-10-20,,,,,,
1974-10-21,,,,,,
1974-10-22,,,,,,
1974-10-23,,,,,,
1974-10-24,,,,,,
1974-10-25,78,,,0,,
1974-10-26,81,,,,,
1974-10-27,,,,,,
1974-10-28,83,,,0,,
1974-10-29,85,,,0,,
1974-10-30,,,,,,
1974-10-31,,,,,,
1974-11-01,,,,,,
1974-11-02,,,,,,
1974-11-03,,,,,,
1974-11-04,,,,,,
1974-11-05,,,,,,
1974-11-06,84,,,0,,
1974-11-07,77,,,0,,
1974-11-08,,,,,,
1974-11-09,80,,,,,
1974-11-10,,,,,,
1974-11-11,85,,,0,,
1974-11-12,81,,,0.04,,
1974-11-13,,,,,,
1974-11-14,74,,,0.04,,
1974-11-15,78,,,0,,
1974-11-16,,,,,,
1974-11-17,,,,,,
1974-11-18,89,,,0,,
1974-11-19,84,,,0,,
1974-11-20,79,,,0,,
1974-11-21,80,,,,,
1974-11-22,75,,,0,,
1974-11-23,78,,,,,
1974-11-24,86,,,,,
1974-11-25,,,,,,
1974-11-26,,,,,,
1974-11-27,,,,,,
1974-11-28,80,,,0,,
1974-11-29,78,,,0.16,,
1974-11-30,,,,,,
1974-12-01,87,,,0,,
1974-12-02,,,,,,
1974-12-03,,,,,,
1974-12-04,74,,,0.67,,
1974-12-05,,,,,,
1974-12-06,,,,,,
1974-12-07,,,,,,
1974-12-08,87,,,0,,
1974-12-09,,,,,,
1974-12-10,73,,,1.57,,
1974-12-11,83,,,0,,
1974-12-12,82,,,0,,
1974-12-13,,,,,,
1974-12-14,77,,,,,
1974-12-15,81,,,,,
1974-12-16,85,,,0,,
1974-12-17,,,,,,
1974-12-18,,,,,,
1974-12-19,79,,,,,
1974-12-20,84,,,0,,
1974-12-21,80,,,0.08,,
1974-12-22,82,,,0.04,,
1974-12-23,77,,,0,,
1974-12-24,82,,,0,,
1974-12-25,85,,,0,,
1974-12-26,83,,,0,,
1974-12-27,78,,,,,
1974-12-28,81,,,,,
1974-12-29,74,,,0.08,,
1974-12-30,77,,,0,,
1974-12-31,77,,,,,
1975-01-01,,,,,,
1975-01-02,79,,,0.39,,
1975-01-03,80,,,0,,
1975-01-04,81,,,0,,
1975-01-05,77,,,0.24,,
1975-01-06,83,,,0,,
1975-01-07,81,,,0,,
1975-01-08,78,,,0,,
1975-01-09,81,,,0,,
1975-01-10,85,,,0,,
1975-01-11,81,,,0.43,,
1975-01-12,81,,,0.31,,
1975-01-13,76,,,0,,
1975-01-14,,,,,,
1975-01-15,77,,,1.1,,
1975-01-16,,,,,,
1975-01-17,,,,,,
1975-01-18,,,,,,
1975-01-19,,,,,,
1975-01-20,,,,,,
1975-01-21,79,,,0,,
1975-01-22,,,,,,
1975-01-23,83,,,,,
1975-01-24,79,,,,,
1975-01-25,82,,,,,
1975-01-26,,,,,,
1975-01-27,,,,,,
1975-01-28,78,,,,,
1975-01-29,79,,,,,
1975-01-30,77,,,,,
1975-01-31,78,,,,,
1975-02-01,83,,,,,
1975-02-02,78,,,,,
1975-02-03,,,,,,
1975-02-04,80,,,,,
1975-02-05,79,,,,,
1975-02-06,81,,,,,
1975-02-07,81,,,,,
1975-02-08,81,,,,,
1975-02-09,86,,,,,
1975-02-10,83,,,,,
1975-02-11,,,,,,
1975-02-12,81,,,,,
1975-02-13,81,,,,,
1975-02-14,81,,,,,
1975-02-15,78,,,,,
1975-02-16,79,,,,,
1975-02-17,81,,,,,
1975-02-18,83,,,,,
1975-02-19,81,,,,,
1975-02-20,81,,,,,
1975-02-21,82,,,,,
1975-02-22,79,,,,,
1975-02-23,77,,,,,
1975-02-24,82,,,,,
1975-02-25,,,,,,
1975-02-26,,,,,,
1975-02-27,,,,,,
1975-02-28,,,,,,
1975-03-01,,,,,,
1975-03-02,,,,,,
1975-03-03,,,,,,
1975-03-04,,,,,,
1975-03-05,80,,,,,
1975-03-06,,,,,,
1975-03-07,,,,,,
1975-03-08,,,,,,
1975-03-09,,,,,,
1975-03-10,,,,,,
1975-03-11,,,,,,
1975-03-12,,,,,,
1975-03-13,,,,,,
1975-03-14,,,,,,
1975-03-15,,,,,,
1975-03-16,,,,,,
1975-03-17,79,,,,,
1975-03-18,,,,,,
1975-03-19,,,,,,
1975-03-20,,,,,,
1975-03-21,,,,,,
1975-03-22,,,,,,
1975-03-23,81,,,,,
1975-03-24,,,,,,
1975-03-25,,,,,,
1975-03-26,,,,,,
1975-03-27,,,,,,
1975-03-28,,,,,,
1975-03-29,,,,,,
1975-03-30,,,,,,
1975-03-31,,,,,,
1975-04-01,,,,,,
1975-04-02,,,,,,
1975-04-03,,,,,,
1975-04-04,,,,,,
1975-04-05,,,,,,
1975-04-06,83,,,,,
1975-04-07,,,,,,
1975-04-08,,,,,,
1975-04-09,,,,,,
1975-04-10,,,,,,
1975-04-11,,,,,,
1975-04-12,,,,,,
1975-04-13,,,,,,
1975-04-14,84,,,,,
1975-04-15,,,,,,
1975-04-16,,,,,,
1975-04-17,,,,,,
1975-04-18,82,,,,,
1975-04-19,,,,,,
1975-04-20,,,,,,
1975-04-21,,,,,,
1975-04-22,,,,,,
1975-04-23,,,,,,
1975-04-24,,,,,,
1975-04-25,,,,,,
1975-04-26,,,,,,
1975-04-27,,,,,,
1975-04-28,,,,,,
1975-04-29,,,,,,
1975-04-30,,,,,,
1975-05-01,,,,,,
1975-05-02,,,,,,
1975-05-03,71,,,,,
1975-05-04,,,,,,
1975-05-05,80,,,,,
1975-05-06,81,,,,,
1975-05-07,,,,,,
1975-05-08,,,,,,
1975-05-09,,,,,,
1975-05-10,,,,,,
1975-05-11,,,,,,
1975-05-12,,,,,,
1975-05-13,84,,,,,
1975-05-14,,,,,,
1975-05-15,,,,,,
1975-05-16,71,,,,,
1975-05-17,,,,,,
1975-05-18,,,,,,
1975-05-19,,,,,,
1975-05-20,,,,,,
1975-05-21,,,,,,
1975-05-22,,,,,,
1975-05-23,83,,,,,
1975-05-24,82,,,,,
1975-05-25,,,,,,
1975-05-26,,,,,,
1975-05-27,,,,,,
1975-05-28,82,,,,,
1975-05-29,83,,,,,
1975-05-30,82,,,,,
1975-05-31,,,,,,
1975-06-01,,,,,,
1975-06-02,82,,,,,
1975-06-03,,,,,,
1975-06-04,,,,,,
1975-06-05,,,,,,
1975-06-06,,,,,,
1975-06-07,,,,,,
1975-06-08,77,,,,,
1975-06-09,,,,,,
1975-06-10,,,,,,
1975-06-11,,,,,,
1975-06-12,,,,,,
1975-06-13,82,,,,,
1975-06-14,,,,,,
1975-06-15,80,,,,,
1975-06-16,,,,,,
1975-06-17,,,,,,
1975-06-18,,,,,,
1975-06-19,,,,,,
1975-06-20,,,,,,
1975-06-21,,,,,,
1975-06-22,,,,,,
1975-06-23,77,,,,,
1975-06-24,,,,,,
1975-06-25,81,,,,,
1975-06-26,83,,,,,
1975-06-27,,,,,,
1975-06-28,,,,,,
1975-06-29,,,,,,
1975-06-30,,,,,,
1975-07-01,,,,,,
1975-07-02,,,,,,
1975-07-03,,,,,,
1975-07-04,,,,,,
1975-07-05,,,,,,
1975-07-06,,,,,,
1975-07-07,,,,,,
1975-07-08,,,,,,
1975-07-09,,,,,,
1975-07-10,,,,,,
1975-07-11,,,,,,
1975-07-12,,,,,,
1975-07-13,,,,,,
1975-07-14,,,,,,
1975-07-15,,,,,,
1975-07-16,,,,,,
1975-07-17,,,,,,
1975-07-18,,,,,,
1975-07-19,,,,,,
1975-07-20,,,,,,
1975-07-21,,,,,,
1975-07-22,,,,,,
1975-07-23,,,,,,
1975-07-24,,,,,,
1975-07-25,,,,,,
1975-07-26,,,,,,
1975-07-27,,,,,,
1975-07-28,,,,,,
1975-07-29,,,,,,
1975-07-30,,,,,,
1975-07-31,,,,,,
1975-08-01,,,,,,
1975-08-02,,,,,,
1975-08-03,,,,,,
1975-08-04,,,,,,
1975-08-05,,,,,,
1975-08-06,,,,,,
1975-08-07,,,,,,
1975-08-08,,,,,,
1975-08-09,,,,,,
1975-08-10,,,,,,
1975-08-11,,,,,,
1975-08-12,70,,,,,
1975-08-13,79,,,,,
1975-08-14,81,,,,,
1975-08-15,82,,,,,
1975-08-16,,,,,,
1975-08-17,,,,,,
1975-08-18,,,,,,
1975-08-19,,,,,,
1975-08-20,81,,,,,
1975-08-21,,,,,,
1975-08-22,,,,,,
1975-08-23,,,,,,
1975-08-24,,,,,,
1975-08-25,,,,,,
1975-08-26,66,,,,,
1975-08-27,69,,,,,
1975-08-28,,,,,,
1975-08-29,81,,,,,
1975-08-30,,,,,,
1975-08-31,,,,,,
1975-09-01,,,,,,
1975-09-02,,,,,,
1975-09-03,80,,,,,
1975-09-04,,,,,,
1975-09-05,,,,,,
1975-09-06,79,,,,,
1975-09-07,80,,,,,
1975-09-08,,,,,,
1975-09-09,,,,,,
1975-09-10,85,,,,,
1975-09-11,78,,,,,
1975-09-12,,,,,,
1975-09-13,,,,,,
1975-09-14,83,,63,,,
1975-09-15,77,,,,,
1975-09-16,,,,,,
1975-09-17,84,,,,,
1975-09-18,,,,,,
1975-09-19,81,,,,,
1975-09-20,,,,,,
1975-09-21,,,,,,
1975-09-22,80,,66,,,
1975-09-23,80,,,,,
1975-09-24,82,,,,,
1975-09-25,78,,,,,
1975-09-26,79,,72,,,
1975-09-27,,,,,,
1975-09-28,80,,,,,
1975-09-29,84,,,,,
1975-09-30,81,,,,,
1975-10-01,79,,,,,
1975-10-02,78,,,,,
1975-10-03,,,,,,
1975-10-04,85,,,,,
1975-10-05,,,,,,
1975-10-06,80,,66,,,
1975-10-07,84,,,,,
1975-10-08,,,,,,
1975-10-09,,,,,,
1975-10-10,81,,,,,
1975-10-11,88,,,,,
1975-10-12,,,,,,
1975-10-13,,,,,,
1975-10-14,,,,,,
1975-10-15,82,,,,,
1975-10-16,83,,,,,
1975-10-17,80,,,,,
1975-10-18,,,,,,
1975-10-19,,,,,,
1975-10-20,72,,,,,
1975-10-21,,,,,,
1975-10-22,81,,,,,
1975-10-23,84,,,,,
1975-10-24,,,,,,
1975-10-25,,,,,,
1975-10-26,,,,,,
1975-10-27,,,,,,
1975-10-28,,,,,,
1975-10-29,86,,,,,
1975-10-30,81,,,,,
1975-10-31,80,,,,,
1975-11-01,,,,,,
1975-11-02,,,,,,
1975-11-03,,,,,,
1975-11-04,82,,,,,
1975-11-05,81,,,,,
1975-11-06,86,,,,,
1975-11-07,82,,,,,
1975-11-08,83,,,,,
1975-11-09,82,,,,,
1975-11-10,81,,,,,
1975-11-11,78,,,,,
1975-11-12,76,,,,,
1975-11-13,85,,,,,
1975-11-14,85,,,,,
1975-11-15,85,,,,,
1975-11-16,,,,,,
1975-11-17,83,,,,,
1975-11-18,77,,,,,
1975-11-19,,,,,,
1975-11-20,84,,,,,
1975-11-21,,,,,,
1975-11-22,,,,,,
1975-11-23,,,,,,
1975-11-24,88,,,,,
1975-11-25,79,,,,,
1975-11-26,79,,,,,
1975-11-27,84,,,,,
1975-11-28,,,,,,
1975-11-29,,,,,,
1975-11-30,,,,,,
1975-12-01,73,,,,,
1975-12-02,,,,,,
1975-12-03,84,,,,,
1975-12-04,,,,,,
1975-12-05,80,,,,,
1975-12-06,85,,72,,,
1975-12-07,,,,,,
1975-12-08,85,,,,,
1975-12-09,,,,,,
1975-12-10,,,,,,
1975-12-11,79,,,,,
1975-12-12,82,,,,,
1975-12-13,,,,,,
1975-12-14,,,,,,
1975-12-15,81,,,,,
1975-12-16,80,,,,,
1975-12-17,80,,,,,
1975-12-18,83,,,,,
1975-12-19,85,,,,,
1975-12-20,,,,,,
1975-12-21,,,,,,
1975-12-22,81,,,,,
1975-12-23,81,,,,,
1975-12-24,,,,,,
1975-12-25,,,,,,
1975-12-26,81,,,,,
1975-12-27,82,,,,,
1975-12-28,80,,,,,
1975-12-29,81,,,,,
1975-12-30,,,,,,
1975-12-31,74,,,,,
1976-01-01,,,,,,
1976-01-02,,,,,,
1976-01-03,78,,,,,
1976-01-04,78,,,,,
1976-01-05,81,,,,,
1976-01-06,,,,,,
1976-01-07,,,,,,
1976-01-08,,,,,,
1976-01-09,81,,,,,
1976-01-10,,,,,,
1976-01-11,,,,,,
1976-01-12,,,,,,
1976-01-13,,,,,,
1976-01-14,82,,,,,
1976-01-15,81,,,,,
1976-01-16,84,,,,,
1976-01-17,,,,,,
1976-01-18,80,,,,,
1976-01-19,79,,,,,
1976-01-20,80,,,,,
1976-01-21,,,,,,
1976-01-22,73,,,,,
1976-01-23,79,,,,,
1976-01-24,85,,,,,
1976-01-25,84,,,,,
1976-01-26,85,,,,,
1976-01-27,,,,,,
1976-01-28,83,,,,,
1976-01-29,75,,,,,
1976-01-30,,,,,,
1976-01-31,,,,,,
1976-02-01,86,,,,,
1976-02-02,86,,,,,
1976-02-03,84,,,,,
1976-02-04,85,,,,,
1976-02-05,,,,,,
1976-02-06,,,,,,
1976-02-07,,,,,,
1976-02-08,,,,,,
1976-02-09,78,,,,,
1976-02-10,76,,,,,
1976-02-11,,,,,,
1976-02-12,80,,,,,
1976-02-13,,,,,,
1976-02-14,81,,,,,
1976-02-15,,,,,,
1976-02-16,81,,,,,
1976-02-17,79,,,,,
1976-02-18,,,,,,
1976-02-19,,,,,,
1976-02-20,76,,,,,
1976-02-21,,,,,,
1976-02-22,,,,,,
1976-02-23,80,,,,,
1976-02-24,,,,,,
1976-02-25,78,,,,,
1976-02-26,86,,,,,
1976-02-27,83,,,,,
1976-02-28,,,,,,
1976-02-29,79,82,75,,,
1976-03-01,,,,,,
1976-03-02,,,,,,
1976-03-03,85,,,,,
1976-03-04,78,,,,,
1976-03-05,80,,,,,
1976-03-06,,,,,,
1976-03-07,81,,,,,
1976-03-08,82,,,,,
1976-03-09,,,,,,
1976-03-10,83,,,,,
1976-03-11,83,,,,,
1976-03-12,84,,,,,
1976-03-13,,,,,,
1976-03-14,70,,,,,
1976-03-15,80,,,,,
1976-03-16,,,,,,
1976-03-17,,,,,,
1976-03-18,83,,,,,
1976-03-19,81,,,,,
1976-03-20,79,,,,,
1976-03-21,,,,,,
1976-03-22,,,,,,
1976-03-23,77,,,,,
1976-03-24,,,,,,
1976-03-25,80,,,,,
1976-03-26,,,,,,
1976-03-27,,,,,,
1976-03-28,76,,,,,
1976-03-29,80,,,,,
1976-03-30,,,,,,
1976-03-31,85,,,,,
1976-04-01,,,,,,
1976-04-02,,,,,,
1976-04-03,,,,,,
